GTT,Principal Component 1,Principal Component 2
1,-0.5257754698988403,-0.6523752662959956
0,-0.039085035556498296,0.07416989742186791
0,1.4641913794964536,-1.0557186269056804
0,-0.5026685243222171,0.12922552170003854
0,0.7207735536247163,-0.6862693740283873
0,-0.23324174806791123,0.6742978881976587
0,0.809017723242888,-0.18010479410208327
1,0.7146960440421039,-1.3634545653817218
1,1.6606360547452863,-2.135380905230407
1,2.7954652507683266,-0.34730080286367737
0,3.3248814998260334,-1.6227978545449568
0,2.1943936124282026,-0.305732436791077
1,-0.3328917393988828,-2.740550214584244
0,-0.45977821587379425,-0.1512283070962102
0,-0.2332670505195836,-1.1117802105551158
1,-0.7079032796667667,-1.09397192966531
0,-0.7615556346866403,-2.014720250018838
0,0.7869436185636015,-1.9805448365659304
0,1.7984050762617567,0.8669579270450783
0,-0.8886535858598915,0.9879287766081459
1,-1.9078864162217506,-2.3396622862333243
0,-2.040462532720683,-1.1290507145028559
0,-3.643846506339834,-1.4139058330123346
0,2.714218972561266,3.379669351176702
0,0.045762036057290296,-0.28167663636638385
0,0.7243629960420617,-0.7514635521094952
0,1.2793039633120071,0.38779571648469524
0,2.7185895788234116,-1.8458646932228244
0,-2.1896244224057093,2.8793458624977415
1,0.5415637184878953,-2.2182194866291627
1,-3.3738810230319918,-2.8864238109962796
0,-1.110315727711974,1.3802941939974003
0,-0.19434018387200225,0.5688272971728474
0,0.19284996161652793,-3.853325461698369
0,1.8682302111645157,-1.2509285987477643
0,0.3011169137328,-0.20434106509457392
0,-0.7003147522233074,-2.054830406055568
0,0.4459975676373125,-1.4733882810753982
1,-1.5177636574664166,-0.4608083700241285
1,-2.878013717635746,0.33032068246386814
0,-1.04637131161783,-1.4094969345868735
0,-1.1432465919581165,0.27654276805701067
0,0.43714570934054914,1.460895596994457
0,2.1647645514412144,3.576196407210281
0,-0.21063325560674476,0.47644693602226645
0,-0.5568024283666646,3.9119869554579547
1,0.7968635878343693,-0.7906791637727129
0,2.3319160225378353,-0.5723958557828762
0,-0.8724472098421371,-0.09676021123952955
0,0.3783993806065361,1.8443579883826466
0,-1.3685121389963253,0.8075922412750856
0,-1.6595524940112305,-1.7107331985088496
0,0.7339469106590141,-1.1835623153347503
0,-2.0720413368005435,2.074558627222801
0,0.6752241568260965,2.823198719821307
0,0.4029207258099319,-1.3121721164422502
0,0.789760597214463,0.27792106638394454
0,1.935523012715292,-0.4323150287612289
1,1.2063667996173928,-1.111475417030897
0,1.9336366189598997,-0.07990331212195495
0,-1.3530857464825494,2.6440360237433036
1,0.3711797656871947,-2.7896652859704467
0,2.5517440737061086,-2.590355842846687
0,-0.8009340505585848,-0.36137765660854493
1,-2.016491749337263,-2.8229966148319954
0,-0.293744186824321,-3.95453752008679
0,1.9027590128763217,2.064397872509729
0,1.0122411663160833,0.24608921567584158
1,0.2717363832138426,0.5622519194604128
0,1.485052687380135,-1.2858250984863566
0,-2.576472387628496,-0.41642684560652327
0,-1.2102661436132394,1.4793227447274517
0,1.2904784936064146,1.0304501988452532
0,-0.33624096710069523,-1.8924676117409132
1,1.1014070208256141,-2.7335891609666696
0,-1.2722457506514835,0.8705322876715771
0,4.115269841539133,1.7537778196441478
0,-2.852981935000439,-0.5452473680638575
0,3.9019392104314945,-0.39490415124357015
0,0.7549671977037158,-1.82967769726899
0,-0.8311476280028717,-1.1407742178004119
0,1.303509089606401,-2.331872609674067
0,2.1509592255977372,-1.3731577772690746
1,-0.787377896613505,-1.9073831196640145
0,-1.2579427745016711,0.9090265120865274
0,-3.2906796172538164,-0.8881000884036466
0,-0.3475880723206893,2.0670094994276913
0,3.7567535362120785,-0.6230555051477792
0,1.9723450300161485,0.23291544012720067
0,-0.6241793091026616,-1.132249936369726
1,-0.13506884371557276,-3.04265319088542
1,-1.6445650149851503,1.1022091556953884
0,-1.6960535061353967,1.3807675832401671
0,-1.8001029844790422,-1.66330391317703
0,-0.7234625133732175,1.3851503770064677
0,0.40571705424572957,-1.453311033684052
0,-0.9138740751073733,-1.7673618315760637
0,0.31064940629641213,-0.5222802807909671
0,-0.20739392930868414,0.4138229001040842
0,-0.6395567484995255,-0.6591099937054689
0,-0.2781202924002186,-0.4552187284234847
1,2.100898669411871,-3.2099687345577728
1,1.332579966334558,-0.5742940695973091
0,-1.8014086534015037,2.9966266695538732
1,-2.7365812767413416,-2.2919240020453104
0,-1.9732434049190486,0.852364924897344
1,1.568114493409872,-1.1724219941996805
0,0.5953091764534324,0.6578554801372596
1,3.3330513365035177,0.6779601906960201
0,-1.959331428989806,1.6079296564024554
0,2.1790193164837475,-3.224307667424411
0,-1.9410149102022467,0.2344852295939257
0,1.9657514614807559,0.3968440234734054
0,-0.7681817440558728,-2.4035378490761814
0,-0.4198972544518545,3.251132157291725
1,-1.6545245100382213,-1.109956467387171
0,-0.7744859582922343,2.288748717042228
0,-0.8836076761044341,3.7174176840345585
0,-1.9591051416778085,-1.82730653123935
0,-1.6779576792558768,2.1799252414665764
0,1.8146905792778485,-0.00045029143633600695
0,-1.491386328433762,1.908739519712694
1,-2.9047360215456663,-1.9111267406004915
0,1.6529044502451011,-0.7288956236737065
0,0.06310795628877836,0.010342142865723145
0,2.696178586012068,1.9846329079530518
0,-0.9531920911967358,2.1615452745051305
1,1.310969576023219,3.944927029055562
1,1.9641403101488253,-0.9276811914784918
0,-2.6818135341966043,-1.134503589103356
0,1.3389289623283407,-1.4057754848469113
0,3.202009994450748,2.2505027826856994
0,1.5869134109573737,1.4015905254674486
1,0.36185112368847017,3.44901507913664
0,-1.4725047860369054,1.4179121632030314
0,-0.8907898841168019,0.7687854954558552
1,-0.28933185886707635,-2.55292136622789
0,0.7090839380669726,0.23063203450793426
0,-1.2099447400636498,3.2663141938092397
0,1.0657273572552892,1.5371446545319152
0,-2.1571945937775183,1.2719755118018181
0,-1.3350726381416924,1.0103999192185844
0,-0.8871643634160428,1.5257582396126388
1,-2.5768031906240236,0.8896544569262227
1,-2.1631099359308887,-1.9442585134444252
0,1.2964700847299317,-0.8965250724162421
0,-0.7872452756215423,3.2155741198769756
0,2.005362972448559,-1.8579121847229945
1,-0.595990775649553,-0.6827482120194002
0,0.9324840485899443,-0.4804386671556578
1,0.4844360694984622,-1.374804788747921
0,4.66605576968633,-0.029162921559116265
1,-0.25477194235081235,-0.20382737960090516
0,-0.1641526090218992,0.4487737161658002
1,-0.4455514127254822,1.0355162400421984
0,1.5861313306428155,2.15176808415534
0,-0.582604763261426,-1.6056292291190748
1,-0.3345237359776193,-2.4007378975141487
0,0.10704374087986877,1.6708167182539155
0,0.17320688722435626,1.7433318262956055
0,-2.6954701779901686,3.155331733562068
0,0.8588078441648125,0.8873381449398916
0,0.32857211777708,-0.6100487336130589
0,0.49478870985635914,1.4002883721494863
1,-0.5544704706970928,-1.2873231727857732
0,0.0051446143100232124,1.6857715114685594
0,1.3911301465794879,3.8227954257615897
0,-1.0246227611027674,-0.11498386349654713
0,-1.6567995060523504,0.5455860045340845
0,0.9575114169359014,3.234804381780285
0,-0.061906328892305844,-0.9680995868036811
1,-0.8560196425897441,0.17817691734817082
1,0.8995229254299069,1.1154234043048008
0,-3.354782469679763,1.3994462818782314
0,-2.4436085168977777,-0.680535310702493
0,-0.8685064775423678,-2.1920219639876577
0,0.660183283593768,1.9525708530882748
1,-0.1017815677361215,-0.9942356971915051
1,0.13954517794340968,1.1318391562837635
0,1.8220709398902935,0.26068906750294585
0,2.258759325491782,-0.6542755548604672
1,1.6218238179444304,-0.7987950972856365
0,0.07231766726394488,0.8752956204466188
0,-0.9590831383582673,-0.964368268758815
0,-4.294484521862392,-0.660404705408866
0,2.554861052812948,0.20479690203667691
1,-0.5361824116549941,-2.8183738138942225
0,-1.0651975817282973,1.3657020804977078
1,-2.073068776532662,-1.9417628456288614
0,-2.4147182802670386,-0.9046289028997762
0,-1.9200367224320631,2.8687753673360272
0,1.9494315480495694,0.8617724877143488
0,-2.5169955270521,1.4575617991638754
0,-0.6872588197558088,1.4910929136248625
0,-1.7976541656185683,-3.549273854484238
0,1.2842125761460288,0.6616047677856693
0,-1.191536332352507,1.3367651115434747
0,-0.6192661961960851,-0.6146744481172678
0,-2.054018549581661,-1.7336379858206492
1,1.7838182856577416,-2.0456909523796174
0,1.9768072234148555,4.1020967791058265
0,1.7566856627084888,3.404166089095651
1,-0.30411835441759666,-2.0288632532884074
0,1.0256201187113594,0.5236602194598303
0,0.6587321015898506,0.7626330772286307
0,-0.710773180450193,-3.4711018401420883
0,-2.7649879832640853,-0.37126714296641966
1,3.211617115301646,-2.810429747813184
0,-0.4654573181418479,2.8286107524779993
0,2.1385706268221343,-0.5716822643020957
0,0.7324051364661189,-1.6465994809800495
0,1.767111231662272,-0.05500133216339988
0,0.9315712204855859,-0.09204955419719733
0,-2.781763370665997,-0.4284122276417986
0,1.2426160479718416,-0.8043889798059655
0,-2.1062123820011385,3.250936532988242
0,1.2030558743733952,0.026643898214096497
0,1.128797267244196,-0.4213131514653967
0,-3.0878933916696067,0.6563697479394986
0,-1.6674896881027832,0.38986422311790314
0,-2.6640075384899853,-2.0099363170265883
1,0.05663121972092495,-0.8778503848406775
0,-3.4012453971365346,-0.021882647054323693
0,-0.18338796148329858,-1.971674534709836
0,0.7668252903357575,0.2599898334705348
1,1.4118772553823102,2.98296640804095
0,2.10052273135734,1.8709987543940318
0,0.20844663278093126,2.213753506639538
0,-0.38020631542391176,-1.160113442214418
0,0.20847298016810165,1.7573721408732033
0,-0.2092251824579606,-2.349400474278331
1,2.7575324777613,-0.6666354948690792
1,1.1399766606078805,-0.4162133163337031
0,-1.0049731978286955,2.6621938575515576
1,-2.2634053378862866,-0.6424449213503595
1,1.138720632793398,-1.914688204557391
0,-2.6245710999347787,0.9341762828462009
0,0.41249445965326864,-1.2685083556574908
0,2.2882129583611923,0.21233174667484112
0,2.6243226838913642,0.08746945620142398
0,0.9142275640350787,-0.4705481406027571
0,-0.7128377930053387,0.20464035411160617
0,-0.6913234687999722,2.416640188968681
1,-1.195221117378732,2.890866960797367
0,0.6587231402382022,-0.3830414555492371
1,1.7508168657387861,-2.3068772670114708
0,-2.1095624416432055,2.7238218186757455
0,-0.2970844642060294,0.7147093123883526
0,1.1969634378637153,0.6165298987833778
1,-0.7995251852786976,-0.698752000005707
0,0.6031449121866681,2.703343298857197
0,1.9792446614052033,-0.5640547469314234
1,-1.3896567858253497,0.1585249782766242
0,0.14499505680873429,0.7991294258711366
0,0.20656521417847845,-1.1679219719860754
0,1.1608525781653958,-2.2711553674952065
0,-0.8239042423159124,-0.05494376781443298
1,-2.649389537706325,-3.499659947278603
0,0.17545567382339178,2.6639233268841953
1,0.5152536331974825,-0.3199443205569787
0,-0.8910303396497982,0.5322587531651815
0,-0.6989167039676903,-1.4457384021534445
0,2.027923564435903,-0.5301514737144828
1,-0.34905858125891653,-2.421165507488617
0,0.7838125108519198,-4.2116846028970585
0,-1.1920655145157646,3.6692512787189346
1,1.5538509380474075,-1.7610527558326687
0,-2.983824064625575,-1.335480122542137
0,-1.0061815596849053,-0.15031212552300854
1,0.23226180640057123,1.4042969140091268
0,1.790808888554448,-0.3710015825802806
0,-3.9910889617860863,-0.8792122003817092
0,-1.6107978866755215,2.5718429019025524
0,0.24365306893120783,0.6358593483970394
0,-1.6038395138781487,1.4816821614132447
0,-1.3639645283637845,2.675130284549531
1,0.99612215213701,-2.062540029393789
0,-0.2867620998978153,0.3554819211291695
0,-1.5738687348254374,2.552701219683266
0,-3.557492486589614,-0.9747863376047982
0,1.8314291079039444,-2.5029492461769167
1,1.5903888166347715,-1.4032441327560914
0,1.456509633139524,-2.6605885245254988
0,-0.40224736037388636,-2.2104797970547425
0,0.21064566159446665,0.711736640817021
0,0.5411644203060509,0.23200488925059903
0,2.153263131365024,-0.9463585502211652
1,-1.250232167521785,0.941914698630312
0,0.6221653732794945,-1.1938698325995614
1,-2.797554808441943,1.7935273140643289
1,1.13325806682265,-0.0678148277756324
0,-0.49818388624565496,-1.5905797431298887
0,0.6707637892603414,2.3725820975990963
0,3.8514952870781958,2.236496853855125
0,-2.626179057111789,0.7958777539258214
0,-3.71111865421107,-0.02035913811463393
0,-1.3533081143733223,1.0304023130294506
0,0.4707367847433195,-1.6385465135942803
0,-0.9198583233508181,-1.2292705406785378
0,-2.322133980880149,0.6352647284702742
0,-0.5493023107505782,-1.0004331221849856
0,-0.550629192861232,-1.579070543631872
1,-0.9851769432140478,0.5398271449632319
0,-2.178540571704733,0.745370803290283
0,0.10425293329007589,-1.490995916697391
0,-0.3523686454352383,1.0545233360025055
1,-0.4448710343032867,-2.1987658312821377
0,-2.098732719313618,0.706550678836737
0,2.10111411252914,2.4402699307443005
1,3.3174452031330475,0.7896050831174193
1,1.900397247273269,-2.4203259712540492
0,-2.9738511182669205,3.0626478141705897
0,-1.3952206333868682,-1.6618161172795811
1,-0.9915482027334129,-2.2374980565528904
1,-1.8756342019231549,0.015086148296967014
0,-0.5801270658708939,-0.40472373306364834
1,1.2540669424672064,0.015119732470304514
0,-0.9141112755929085,-1.176023647078366
0,2.453321428135973,-3.083959619686457
0,-1.986239596513033,0.4843865821761314
0,1.6389165821564344,-1.0132933755105842
0,0.019925913394699964,-3.352142140680623
0,1.65077893731645,-1.7685121480508774
0,1.1269656232394993,2.60947676699448
0,0.24063338176007174,-0.4287354755434751
1,-2.010676089268833,-2.7698881941123688
1,0.8428707664334106,3.047431783861779
1,1.9041911449548297,-0.6439488416964357
0,-1.9930434105426167,-0.18080036391866336
0,-0.7775469539884877,0.8683268595748123
0,-1.801975608118514,-0.13958820636840832
1,-1.341604723036953,-2.2189390459078417
0,-1.4849268429485944,-0.49636253259161817
0,-1.5260496368162,-0.7476572153667538
0,0.6031742524034839,0.6566283956563359
0,1.0346198168333607,0.3018438604782025
0,1.3943101408806804,-1.4992043984015313
1,-1.4024239622959942,-1.630964895417363
0,0.2961662306477015,3.41758640600821
1,-0.5340529883232935,0.36627164734973555
0,-1.371320077614371,0.3660546038843449
0,-1.9342935253327678,-0.976327470012783
0,-0.6785370880727728,3.6061523440563725
0,2.797611279591695,-2.1626292284951787
0,1.5873757766917234,-1.8772198278588592
1,1.5308546366901048,-1.402295172152197
0,-1.9073519481874508,-0.35047819703826905
0,1.4003278616118287,-0.44515419400498596
0,3.510350713969929,-0.3997303028371047
1,0.6672765448250669,-3.73001243515311
0,-1.1329575506098082,0.376470653546719
0,1.3951436457818946,2.7568394751957213
0,3.2883153086612493,1.3032399605031006
0,3.212129076636892,0.40918106837595775
0,1.0019445169052181,-1.8696043952796582
0,2.009540676217265,0.7022344810412273
0,-0.486088297751256,-2.2849595594799936
0,-3.091349422743457,-1.0862356820514774
1,1.025076403614895,-1.5660275659722132
0,-0.8066013971875462,3.188669597204434
0,-0.9192942873228005,1.0652725412822066
0,0.7191170090419409,0.38796351420665615
0,-3.1043301791536577,-0.48981026953718093
0,-2.6437592350389423,-2.1015704940843127
1,2.9626412372903363,-0.3070349147117187
1,1.737952707720426,-0.5407755190636991
0,0.35032965202345956,1.8427205974640557
0,-1.3427075292465942,-1.5611130844147432
0,-3.348278536321941,1.33297771150188
0,1.9972837177924903,-2.1964269981041538
1,-0.5846545522766399,-2.7547088087468543
0,2.9465670438863736,-0.16416278518276112
0,0.43487062538073046,-0.8557673874847442
1,1.0139698534319204,0.606373243692194
1,0.11913029104033775,1.0723353116064527
0,-4.029900083968174,0.8758944144329245
0,3.3170426203570207,-0.6523775599334366
0,-0.6270764694016386,-0.8505603028277388
1,-0.7721843591207854,-1.8097639691383047
0,-2.220145352333587,-1.3768286708758812
0,-0.2930384454546421,1.4211089388931284
0,1.3321013099276382,-0.9763694733465517
0,-0.5332116369822655,-1.0294390381403897
0,-2.8126222901193674,1.1093470141666673
1,0.0410449311446651,-1.8352483309802825
0,-0.9702827082973496,-1.3606241598968234
0,-1.5209474847246987,1.6789184530349535
0,2.4162829810589854,-1.2649374428454239
0,1.4019687728611347,-0.2489011035457964
0,3.6657469820399533,-1.7434155611908877
0,-0.7434810312336251,0.6795186898708941
0,-0.8741586990219449,-3.9035366220814005
0,1.0253191549481875,-0.8985998972144227
1,-0.22025796926883126,-0.8636261278977472
0,-1.1205593009154837,-1.4675159964892421
1,0.612369947118273,-2.1465381472445397
0,-0.28358159216635764,-2.8720984811784103
1,2.467066010070313,-2.3492548788231025
0,-0.00954816663543659,0.6518720243354571
0,1.865483238533494,-2.5777477125536574
0,-3.868837954264664,1.1595754900170916
0,2.0340993724727316,-0.2145357446848493
1,3.9930177725781957,0.5478899077884923
0,1.5742096955330205,0.2314424667249462
0,-0.005713824428149592,4.244432430527404
0,-0.515294215339106,-2.3986505350195864
1,-1.2567455926601696,-0.8409530837110785
0,-1.5320501378483322,1.3028541718752966
0,0.9749702347011671,2.1812279777364068
0,0.1782862336212342,0.7666947274917538
0,-1.6081777094444563,-1.438075117789214
0,0.4307918420912376,0.6503129183669023
1,0.3832070201061148,-2.4652907078028172
0,0.47101453167357965,0.671398150944046
1,-0.22518940293362208,-2.127898912129315
0,-0.44112508615166807,0.40850109034651805
1,-0.7756286727754063,-0.3410413019621653
0,-2.476568680132953,-0.3326683100227899
1,-1.052059329510317,-2.1248063215417163
0,-0.7859662706799364,2.0115549711059777
0,0.10380382686823471,0.5784117893406807
1,-1.1760880077412625,0.6058071925574084
0,-3.340422401821377,1.097775591140159
1,2.0019113857661894,-0.7207308457274721
0,1.007078620636906,4.89097210071657
0,1.9621474628122768,-2.1014273619126076
0,0.622067905278728,0.9388643872960784
0,-1.2761207391739362,-0.8348257986308019
0,-2.571181239013018,0.9146906375084197
0,1.361649315472911,2.0226329849191473
0,1.8965589148373576,2.3763000211144187
0,-1.0561230906380006,3.184130358206031
0,-0.8591795572054757,-0.3592400200519648
1,-0.006948541964946307,2.21915596437815
0,-1.126498756532007,-1.1869244646157109
1,-1.9512708458958297,-0.9572282892353646
1,0.5765228428630795,-3.2056496413352007
0,-0.5399921174932966,3.4734302455152197
0,0.0030470497840208504,-1.1807964059629483
0,0.5312394577781739,-0.4118734162955052
0,2.421539341400412,2.382402862446521
0,1.7580398646546183,-2.574326650355225
0,1.1025273167455676,3.044092495356624
0,-0.7254100128651964,-0.9713274922861802
0,-0.590533012073374,-1.3684229849275462
0,-0.00576932585789522,-0.14031908810427607
0,0.4666848667227841,2.1867413549274537
0,0.780071462905906,-1.7810192506197682
0,-3.1155354109279156,2.405086004937183
1,-1.2191160460777992,-0.4367154516775707
1,0.14811419247089574,-0.5972977054454681
0,1.1491350134967944,1.3356818945748954
0,1.982759806250956,0.1790603427129481
0,0.4713561307110262,1.1435347080369105
0,-3.4618884778124506,1.752517464524604
0,0.9437187179057667,1.8848230044135366
0,-0.9131976923568407,1.8960554581826383
0,-1.2343394956703364,0.2567896593682103
0,1.5957405038418435,-0.4896375511952035
0,-1.4259361402093724,-2.8325980967635718
0,0.7951715204346305,1.7869438706853749
1,1.5431859640577348,-0.7132879525569307
1,-0.769876352304436,-0.2665167726287151
0,0.8147998529792486,0.8035814350604006
0,-1.110840591206262,3.060568259511768
0,-0.7167300274423144,2.2236211670275083
0,-1.2530311404245111,0.81584974034339
1,-1.2762978316993951,3.6637864554575406
0,0.17608943763071383,-2.609421696347174
0,1.5563227089132994,0.763307313841737
0,-1.8799361128357497,1.74761746469458
0,3.457173783917663,1.0608511559080118
0,0.3619719866529263,2.1908827358905647
0,-4.081136498071878,-1.439962415110893
1,0.7437754832315652,-0.13224735227418336
1,-0.5760511237248519,-2.6192747589246546
0,-1.140031251895956,-1.0597692563930052
0,-0.5401155955341989,3.1987047302302947
0,1.471002331554795,-0.936491771125924
0,-1.91442999513821,-1.732455014739878
1,2.298095638499597,-0.94121382193754
1,-2.487132815358145,0.7578270021548159
1,-0.04256406714504553,0.05862019122821751
0,-3.2970064169953925,-0.563204059584834
0,-1.340660918050859,-0.6807631135952147
0,-1.5834735108265667,2.0299605904487836
0,-1.7310118416942244,-0.38961435606646944
0,-2.728061613939169,0.53221585855788
1,1.1748318179281505,-1.705605650414977
1,-0.3184125961823281,-3.4021899436460115
0,-2.701943125736846,-2.2627498101815937
0,0.9150795543441217,-0.18431600703589576
0,-2.27694818961536,1.1749718914110148
1,1.700856392505494,-1.1452319147237973
1,-0.8978757667784445,-1.2802163082626317
0,0.4186240491587592,-0.0699537658054823
0,-0.7440162185600702,-0.9014304578175095
0,0.1690386148881286,3.038248319247874
0,2.9851774397481585,-1.4949604005553045
0,-1.7355809530395234,1.8640756119103299
0,0.16575442180600614,-0.635652711097837
0,0.10086183269011852,-1.0993204815002238
0,-4.252604314394675,-0.04405081253470167
0,-1.3195115987464288,0.3766565059472224
0,-1.6598189151347325,-2.0841733511371054
0,2.344679088683241,0.06829954923376655
0,-0.06069753744070527,0.6765968444700893
0,3.15011822705991,-1.2719965093274164
0,3.2960368120574395,-0.44977318368579683
1,-0.002897165339474498,-1.2006162417041966
0,-2.050317170439342,0.5115657486193522
1,-0.03588956005411142,-1.1067596118895162
0,0.10928144693259188,-1.63319225373859
1,2.274969681101605,-0.0878524070098962
0,-3.0505022019213914,-0.6048619740614896
0,-3.0169449159073616,2.3604380881098135
0,2.035163422144678,-2.4286735937888646
1,-1.7100098081576292,2.713885365698634
0,-0.37276700539037866,2.0428876758648893
0,2.7682284314482426,-3.0091879716406504
0,0.04732379689310103,0.9950317613517983
0,-2.6275179947923917,-2.3425942418048558
0,0.9699534531129061,-1.1727567993066998
0,1.7862384987174866,2.7813122059904605
0,-1.7951073667791928,2.6276171823903414
1,-1.3064161714628801,-0.9779263673643336
0,0.5115577466309493,2.8197429744882863
0,-1.076181273122655,2.6016184911516405
0,0.10676482935801608,-1.771273300201029
0,-1.3435451466750594,-0.22067539564933544
0,-2.1464469582090224,-0.47215371020852975
1,-0.5511610654395631,2.3291187525977874
1,2.210153683485306,-0.24903446261631443
1,0.5396879358046482,-0.8601260614795647
0,-0.61601959356993,0.7701907640550673
0,1.1974322224475107,2.648188881691269
0,-3.8244020423423875,1.2825204887758725
0,0.6747637752013503,0.45826461058500245
0,1.8135488036100496,3.389032685349946
0,0.1299799403087336,1.7150338711902517
0,-0.2809474515343732,1.5008543585110048
1,-0.7047949169468694,-1.4725729435535513
0,0.4362670259473556,-1.2613904194188965
0,-0.09808255596992005,-2.1922049944095368
0,2.5668299906930856,1.8083579117317345
0,-1.7120064034605127,1.2463138907512064
1,-0.8813226691662904,-1.4796040709481608
0,-0.04845052577969034,1.2506062096027466
1,0.2767586617260045,-1.9941536403768887
0,2.8120885465200205,0.06089387675154199
1,2.657018502434872,0.14509140278429417
0,0.5412208113108266,-0.4850345283622901
0,-3.2145837562607897,0.6721980356500702
0,-1.5163194109602325,-2.189983204643957
0,-0.5019917659751935,4.748308332287926
0,1.175073493286058,1.7985338972205125
0,0.20158180975429876,0.5114900643802418
0,0.6076946339162185,0.670858722427963
0,-0.7864907994185905,-0.9557562944306157
0,0.5742172852384804,-3.1507266216966476
0,1.0905344431819732,-0.7133344739385333
0,0.030095609644707078,-1.7318904419657168
0,-0.6053611685026389,0.3988323260835514
0,0.5547191663694565,1.2871426926014984
0,0.6520851409912578,-2.4727391039295434
0,-0.10886826305696987,3.708675949863353
0,-0.8967117557469402,0.5702758239350926
0,-0.2283404340051586,-0.7516791872051439
0,1.36855816446943,-0.7993112002597514
1,1.8486198184726401,-2.8510300913673037
0,-2.299764768158648,3.3143779426517064
0,-0.9695205874879649,2.2918047504238137
1,-3.6541601267038732,-1.1495059456899448
0,1.837723954503422,0.09826199995304571
1,-1.4778265857346145,-2.8434825076248726
0,1.082014748052244,-0.773116776952537
1,0.14017685663212415,0.4388765419647975
0,-2.4351828091214682,0.3548667089837707
0,-0.44496180951269265,-1.8128472899059653
1,-0.11070295973148367,1.5296075122706774
0,-0.2542682998872329,-0.3921606451573501
0,-1.3272592764281712,-0.03792148901880923
0,-0.16357282146617008,0.6167172807276733
0,0.710217207446595,1.455187710130932
0,0.03644122585234633,-2.1619561860926346
0,0.8266264764682955,1.051662449192884
0,-0.16760624981949354,-0.5082280185789783
0,-1.7573638528977724,3.671400437928413
0,-1.4301822828488515,0.07260044085268849
0,0.6194617234194162,-0.5429966269944205
0,0.11567284009491059,0.024114256855233506
0,2.382943159805063,-0.3823635130804881
0,2.0175918002968656,-0.12080784528352652
0,-0.19034535824442647,0.8224755565415344
0,-1.6177836829973706,0.6571642540690569
0,0.6428218366583316,-0.7017418062181024
1,3.5211873815635473,0.22543153340827551
0,-0.9323341529784271,-1.1297021743655427
0,-1.3147261691268552,-1.2525092288533501
0,0.964280732498449,0.3180758410184028
0,-2.4044732077801223,-1.7944121694294328
0,-0.26130484679392857,-4.9501387365036384
0,-0.25470421320594383,0.43590753060672777
1,1.8939378511042626,-2.466137274749584
0,1.0977809128826261,-0.5266493266285976
0,-0.8858273838659768,1.4576443484563784
1,-0.949239219696193,0.5146786757414664
0,3.2382968412898268,1.1145687433454576
0,-1.7945984786349978,1.8647453565488978
0,-1.5995978837559863,1.819857446949867
1,0.13151759600161614,-0.9296907841142855
0,1.511292357621458,-0.32039197441503914
